Packet Flag, System Time (sec), B1-X, B1-Y, B1-Z, B2-X, B2-Y, B2-Z, B3-X, B3-Y, B3-Z, B4-X, B4-Y, B4-Z
04,1091.5424194335938,-227,-175,-510,877,2713,-1547,-235,-84,-239,-548,-636,-494,
04,1091.5577697753906,-137,-130,-550,945,2706,-1595,-193,-38,-169,-491,-599,-461,
04,1091.5731506347656,-72,-108,-561,1020,2692,-1607,-150,-36,-126,-455,-577,-431,
04,1091.5885009765625,-83,-129,-548,1010,2689,-1593,-141,-34,-131,-446,-577,-441,
04,1091.6039123535156,-143,-163,-528,955,2693,-1559,-154,-42,-171,-457,-600,-461,
04,1091.6192321777344,-218,-217,-507,908,2679,-1501,-187,-81,-233,-485,-633,-470,
04,1091.6346130371094,-311,-280,-484,858,2663,-1430,-235,-135,-305,-546,-680,-473,
04,1091.6499633789062,-413,-345,-448,788,2653,-1368,-283,-189,-385,-612,-730,-487,
04,1091.665283203125,-516,-397,-423,714,2651,-1312,-333,-236,-471,-667,-774,-509,
04,1091.6806640625,-579,-429,-420,666,2642,-1281,-372,-269,-521,-712,-807,-523,
04,1091.6960144042969,-589,-427,-424,661,2639,-1284,-391,-287,-536,-736,-824,-520,
04,1091.7113952636719,-561,-404,-438,680,2643,-1306,-390,-279,-520,-742,-817,-515,
04,1091.7267150878906,-503,-362,-462,711,2649,-1353,-365,-254,-475,-714,-798,-513,
04,1091.7420959472656,-406,-301,-496,766,2659,-1419,-327,-209,-411,-667,-761,-504,
04,1091.7574462890625,-302,-235,-532,837,2660,-1488,-273,-154,-332,-608,-715,-489,
04,1091.7728271484375,-204,-180,-558,907,2664,-1554,-220,-103,-254,-545,-668,-474,
04,1091.7881774902344,-127,-139,-575,959,2668,-1599,-174,-62,-197,-489,-630,-470,
04,1091.8035583496094,-89,-127,-583,984,2669,-1622,-144,-35,-165,-450,-610,-467,
04,1091.8188781738281,-98,-134,-576,988,2670,-1611,-133,-32,-163,-437,-608,-464,
04,1091.8342590332031,-151,-175,-552,961,2659,-1572,-146,-54,-201,-450,-621,-476,
04,1091.8495788574219,-233,-227,-528,909,2661,-1517,-179,-81,-262,-488,-656,-489,
04,1091.8649597167969,-337,-290,-497,840,2650,-1454,-228,-131,-332,-544,-696,-501,
04,1091.8802795410156,-444,-352,-468,774,2648,-1388,-278,-183,-420,-605,-745,-523,
04,1091.8956604003906,-527,-391,-445,702,2640,-1332,-329,-224,-489,-665,-786,-536,
04,1091.9109802246094,-590,-422,-425,663,2638,-1304,-366,-261,-540,-712,-820,-544,
04,1091.9263610839844,-626,-422,-434,615,2652,-1298,-386,-262,-571,-737,-827,-580,
04,1091.9416809082031,-572,-387,-461,629,2648,-1326,-391,-246,-545,-733,-825,-569,
04,1091.9570922851562,-491,-330,-485,713,2647,-1382,-361,-234,-491,-713,-796,-530,
04,1091.9724731445312,-408,-277,-508,766,2656,-1441,-322,-189,-431,-668,-751,-540,
04,1091.98779296875,-311,-202,-532,796,2676,-1515,-277,-114,-356,-609,-707,-545,
04,1092.0031433105469,-211,-143,-567,866,2681,-1591,-219,-67,-275,-541,-660,-525,
04,1092.0184631347656,-130,-119,-557,945,2685,-1620,-175,-33,-217,-487,-615,-516,
04,1092.0338439941406,-78,-117,-540,1010,2701,-1606,-151,-37,-126,-455,-577,-437,
04,1092.0492248535156,-89,-125,-531,1000,2707,-1589,-146,-26,-125,-445,-571,-446,
04,1092.0645446777344,-144,-159,-508,961,2706,-1564,-164,-34,-152,-459,-586,-446,
04,1092.0799255371094,-235,-217,-483,928,2695,-1503,-197,-79,-215,-494,-614,-455,
04,1092.0952453613281,-335,-273,-451,858,2693,-1439,-243,-123,-292,-550,-653,-480,
04,1092.1106262207031,-444,-332,-414,779,2691,-1376,-300,-167,-372,-616,-700,-494,
04,1092.1259765625,-537,-377,-399,716,2687,-1320,-345,-215,-446,-672,-739,-512,
04,1092.1413269042969,-581,-390,-385,668,2687,-1292,-388,-242,-498,-722,-768,-531,
04,1092.1567077636719,-592,-382,-386,650,2689,-1293,-408,-250,-508,-747,-779,-530,
04,1092.1720275878906,-564,-353,-406,663,2694,-1318,-406,-239,-495,-749,-767,-536,
04,1092.1874084472656,-489,-297,-432,692,2709,-1364,-385,-200,-448,-722,-742,-536,
04,1092.2027893066406,-390,-229,-461,745,2720,-1430,-348,-154,-375,-674,-702,-524,
04,1092.2181091308594,-287,-164,-495,819,2723,-1504,-294,-104,-300,-614,-648,-514,
04,1092.2334899902344,-193,-105,-519,881,2735,-1566,-240,-47,-225,-556,-603,-506,
04,1092.2488708496094,-129,-68,-529,933,2744,-1617,-201,2,-161,-499,-566,-498,
04,1092.2642211914062,-98,-60,-531,967,2745,-1641,-170,27,-130,-462,-539,-495,
04,1092.2796020507812,-116,-72,-518,971,2748,-1635,-162,34,-138,-447,-534,-501,
04,1092.294921875,-179,-113,-483,944,2749,-1602,-178,19,-170,-462,-548,-512,
04,1092.310302734375,-287,-166,-459,867,2753,-1548,-214,-9,-242,-498,-577,-550,
04,1092.32568359375,-376,-226,-442,802,2743,-1483,-264,-55,-314,-551,-621,-550,
04,1092.3409729003906,-467,-283,-414,771,2725,-1417,-313,-116,-389,-620,-663,-546,
04,1092.3563537597656,-566,-323,-380,709,2721,-1368,-362,-158,-460,-682,-704,-568,
04,1092.3717346191406,-622,-342,-376,631,2734,-1336,-401,-180,-513,-725,-736,-600,
04,1092.3870544433594,-614,-331,-388,609,2734,-1332,-423,-187,-530,-747,-745,-607,
04,1092.4024353027344,-572,-293,-401,633,2733,-1353,-418,-180,-506,-751,-736,-590,
04,1092.4177856445312,-504,-246,-428,674,2740,-1401,-392,-153,-457,-726,-711,-583,
04,1092.4333190917969,-403,-177,-461,720,2752,-1461,-356,-104,-397,-615,-628,-578,
04,1092.4486999511719,-295,-114,-495,776,2762,-1535,-303,-45,-315,-553,-581,-557,
04,1092.4640197753906,-202,-60,-523,851,2767,-1605,-248,3,-235,-499,-540,-552,
04,1092.4793090820312,-133,-25,-534,919,2770,-1653,-203,44,-182,-463,-517,-551,
04,1092.49462890625,-119,-25,-531,939,2772,-1672,-176,74,-150,-450,-517,-551,
04,1092.5099487304688,-143,-45,-525,939,2774,-1675,-166,69,-153,-460,-529,-563,
04,1092.5253295898438,-200,-82,-502,926,2765,-1638,-183,52,-197,-501,-566,-571,
04,1092.5407104492188,-297,-146,-467,874,2758,-1581,-217,17,-249,-554,-610,-581,
04,1092.5560607910156,-405,-211,-442,809,2757,-1521,-266,-36,-331,-618,-655,-612,
04,1092.5714416503906,-504,-268,-413,741,2743,-1452,-317,-87,-419,-677,-704,-618,
04,1092.5868225097656,-585,-314,-381,675,2734,-1395,-369,-126,-484,-725,-731,-596,
04,1092.6021423339844,-593,-349,-350,627,2732,-1321,-399,-175,-500,-755,-734,-548,
04,1092.6174926757812,-600,-346,-359,633,2739,-1301,-426,-207,-485,-754,-726,-546,
04,1092.6328125,-548,-306,-380,648,2740,-1324,-421,-203,-477,-728,-704,-551,
04,1092.648193359375,-466,-252,-407,685,2744,-1363,-396,-166,-421,-681,-667,-525,
04,1092.66357421875,-370,-196,-445,734,2749,-1426,-354,-126,-349,-618,-623,-516,
04,1092.6788940429688,-271,-131,-465,809,2754,-1502,-300,-79,-282,-555,-576,-529,
04,1092.6942749023438,-189,-85,-497,855,2772,-1561,-251,-13,-213,-498,-546,-500,
04,1092.7096252441406,-111,-59,-525,902,2767,-1614,-205,17,-145,-464,-522,-470,
04,1092.7251586914062,-80,-57,-522,980,2758,-1640,-165,26,-122,-455,-522,-482,
04,1092.7405395507812,-124,-86,-499,1002,2752,-1629,-182,17,-163,-466,-546,-500,
04,1092.755859375,-199,-138,-483,944,2756,-1591,-214,-30,-229,-497,-578,-511,
04,1092.7711181640625,-279,-193,-463,893,2745,-1543,-259,-88,-304,-556,-630,-516,
04,1092.7864379882812,-384,-261,-432,851,2726,-1477,-313,-140,-386,-621,-677,-524,
04,1092.8017578125,-492,-325,-402,788,2715,-1408,-360,-188,-460,-678,-721,-548,
04,1092.817138671875,-572,-363,-390,706,2707,-1350,-395,-217,-510,-720,-757,-557,
04,1092.8324584960938,-601,-383,-393,657,2698,-1312,-410,-237,-523,-747,-775,-556,
04,1092.8479919433594,-591,-369,-403,656,2693,-1322,-404,-232,-504,-748,-771,-547,
04,1092.8633422851562,-546,-337,-422,686,2697,-1364,-376,-195,-458,-720,-751,-547,
04,1092.8786010742188,-464,-281,-454,730,2699,-1426,-336,-156,-388,-671,-713,-537,
04,1092.8938903808594,-355,-220,-493,808,2704,-1498,-281,-112,-309,-611,-672,-516,
04,1092.9092712402344,-251,-163,-524,879,2702,-1557,-231,-60,-239,-548,-629,-499,
04,1092.9246215820312,-161,-117,-551,937,2708,-1610,-183,-20,-181,-493,-594,-495,
04,1092.9400024414062,-110,-92,-561,970,2706,-1631,-153,0,-148,-455,-580,-488,
04,1092.9553527832031,-100,-103,-564,973,2698,-1632,-144,-7,-158,-441,-578,-485,
04,1092.9707336425781,-126,-130,-550,963,2691,-1596,-161,-30,-203,-458,-592,-497,
04,1092.9860534667969,-200,-180,-525,918,2683,-1542,-193,-68,-262,-492,-630,-505,
04,1093.0014343261719,-299,-248,-502,846,2672,-1480,-238,-121,-345,-549,-680,-514,
04,1093.0167541503906,-401,-309,-473,779,2660,-1410,-295,-172,-429,-611,-727,-533,
04,1093.0321655273438,-500,-368,-447,717,2653,-1348,-341,-221,-492,-668,-777,-546,
04,1093.0474853515625,-574,-406,-435,660,2648,-1312,-377,-260,-547,-714,-810,-552,
04,1093.0628662109375,-616,-419,-420,624,2656,-1303,-394,-255,-572,-736,-824,-587,
04,1093.0782165527344,-606,-405,-446,624,2645,-1318,-389,-249,-537,-733,-824,-567,
04,1093.0935974121094,-530,-360,-480,686,2642,-1361,-356,-239,-485,-709,-797,-528,
04,1093.1089172363281,-437,-305,-502,760,2646,-1428,-317,-184,-422,-666,-753,-535,
04,1093.1243286132812,-357,-248,-528,801,2660,-1491,-267,-122,-341,-605,-719,-538,
04,1093.1396484375,-252,-189,-572,846,2669,-1560,-212,-81,-273,-535,-674,-521,
04,1093.155029296875,-149,-134,-588,936,2662,-1615,-167,-44,-211,-483,-630,-502,
04,1093.1703796386719,-70,-138,-561,1002,2675,-1591,-143,-59,-133,-451,-600,-419,
04,1093.1856994628906,-72,-141,-546,1017,2673,-1583,-143,-49,-131,-444,-595,-425,
04,1093.2011108398438,-118,-179,-537,985,2674,-1551,-156,-77,-170,-456,-615,-425,
04,1093.2164306640625,-180,-223,-517,943,2663,-1502,-190,-117,-238,-489,-645,-435,
04,1093.2318420410156,-281,-282,-482,896,2653,-1436,-237,-162,-307,-551,-693,-454,
04,1093.2471923828125,-396,-351,-451,815,2649,-1366,-292,-215,-392,-613,-743,-466,
04,1093.2625732421875,-489,-399,-425,738,2644,-1315,-342,-261,-466,-673,-780,-487,
04,1093.2779235839844,-558,-433,-413,700,2638,-1276,-377,-286,-507,-715,-812,-499,
04,1093.2933349609375,-585,-440,-415,674,2637,-1259,-390,-300,-521,-742,-827,-498,
04,1093.3086853027344,-566,-415,-427,669,2644,-1288,-388,-282,-502,-741,-814,-501,
04,1093.3240661621094,-511,-376,-444,699,2652,-1324,-363,-247,-449,-714,-789,-502,
04,1093.3394165039062,-422,-316,-482,756,2654,-1390,-318,-202,-379,-669,-749,-485,
04,1093.3547973632812,-314,-243,-510,822,2666,-1460,-270,-147,-303,-608,-701,-478,
04,1093.3701477050781,-214,-185,-541,891,2674,-1528,-214,-91,-229,-542,-654,-471,
04,1093.3855285644531,-137,-138,-559,946,2680,-1578,-173,-51,-172,-492,-613,-460,
04,1093.4008483886719,-90,-113,-565,982,2685,-1610,-147,-27,-144,-453,-591,-458,
04,1093.4161682128906,-91,-121,-558,993,2685,-1610,-142,-27,-153,-442,-588,-462,
04,1093.4315795898438,-135,-155,-534,975,2686,-1584,-156,-47,-195,-455,-602,-470,
04,1093.4468994140625,-231,-204,-499,910,2697,-1539,-199,-68,-266,-491,-635,-510,
04,1093.4622802734375,-324,-260,-483,831,2688,-1472,-245,-121,-337,-543,-678,-514,
04,1093.4776306152344,-410,-315,-460,801,2664,-1406,-299,-182,-407,-613,-722,-506,
04,1093.4930114746094,-511,-367,-427,749,2660,-1350,-353,-223,-482,-677,-757,-529,
04,1093.5083312988281,-590,-393,-406,667,2674,-1314,-386,-241,-534,-719,-787,-562,
04,1093.5237426757812,-614,-392,-413,624,2675,-1304,-406,-244,-541,-740,-799,-567,
04,1093.5390625,-574,-368,-433,647,2675,-1318,-394,-233,-513,-744,-788,-552,
04,1093.5544738769531,-513,-312,-449,683,2683,-1368,-370,-199,-465,-720,-760,-546,
04,1093.5697937011719,-436,-255,-472,722,2696,-1426,-332,-138,-395,-669,-718,-556,
04,1093.585205078125,-331,-185,-508,782,2708,-1499,-276,-86,-313,-608,-672,-544,
04,1093.6005554199219,-222,-125,-536,850,2719,-1567,-227,-42,-240,-545,-619,-525,
04,1093.6158752441406,-151,-83,-553,917,2722,-1621,-183,7,-187,-492,-575,-527,
04,1093.6312561035156,-114,-58,-555,959,2729,-1655,-159,34,-156,-454,-554,-524,
04,1093.6466064453125,-117,-65,-545,958,2734,-1651,-159,28,-173,-443,-550,-525,
04,1093.6619873046875,-169,-98,-528,937,2727,-1637,-177,18,-210,-457,-563,-541,
04,1093.6773071289062,-249,-152,-502,907,2729,-1584,-213,-20,-266,-498,-597,-550,
04,1093.6926879882812,-347,-206,-466,836,2723,-1516,-262,-70,-358,-552,-637,-563,
04,1093.7080383300781,-463,-268,-436,757,2725,-1459,-322,-112,-433,-618,-680,-595,
04,1093.7234191894531,-552,-313,-417,701,2713,-1393,-365,-157,-492,-675,-727,-602,
04,1093.7387390136719,-592,-364,-367,643,2710,-1334,-402,-203,-496,-722,-748,-580,
04,1093.754150390625,-596,-356,-361,650,2726,-1293,-423,-226,-489,-758,-744,-538,
04,1093.7694702148438,-573,-330,-370,641,2734,-1312,-415,-207,-472,-754,-732,-546,
04,1093.7848510742188,-509,-280,-402,673,2734,-1352,-392,-165,-412,-726,-708,-541,
04,1093.8002014160156,-407,-210,-428,730,2745,-1405,-345,-126,-343,-681,-669,-524,
04,1093.8155822753906,-311,-152,-449,786,2758,-1482,-297,-66,-268,-620,-614,-521,
04,1093.8309326171875,-231,-99,-476,849,2778,-1557,-247,-1,-196,-551,-571,-535,
04,1093.8462524414062,-136,-49,-509,886,2781,-1605,-202,28,-138,-496,-535,-502,
04,1093.8616638183594,-89,-34,-516,956,2769,-1637,-175,38,-108,-462,-510,-485,
04,1093.8769836425781,-111,-51,-499,998,2772,-1640,-176,47,-119,-456,-505,-496,
04,1093.8923950195312,-171,-83,-477,957,2776,-1612,-196,27,-165,-468,-526,-516,
04,1093.9077758789062,-256,-143,-454,892,2776,-1565,-232,-10,-235,-502,-553,-528,
04,1093.9231262207031,-348,-204,-428,849,2755,-1505,-276,-63,-306,-561,-599,-537,
04,1093.9385070800781,-452,-264,-393,792,2753,-1436,-333,-118,-389,-627,-649,-548,
04,1093.9538269042969,-552,-313,-369,717,2745,-1380,-381,-154,-460,-685,-692,-571,
04,1093.9692077636719,-606,-337,-365,650,2743,-1338,-413,-183,-500,-727,-723,-587,
04,1093.9845886230469,-615,-334,-372,626,2740,-1318,-428,-197,-510,-752,-738,-583,
04,1093.9999084472656,-580,-306,-389,631,2735,-1332,-420,-179,-489,-754,-731,-578,
04,1094.0152893066406,-512,-259,-411,657,2748,-1371,-392,-145,-435,-724,-704,-581,
04,1094.0306091308594,-412,-198,-447,701,2749,-1432,-347,-100,-366,-675,-666,-568,
04,1094.0459899902344,-303,-137,-482,769,2757,-1496,-293,-51,-291,-616,-619,-554,
04,1094.0613403320312,-211,-80,-507,843,2762,-1567,-243,-1,-212,-551,-574,-543,
04,1094.0766906738281,-141,-47,-527,904,2764,-1624,-196,39,-162,-496,-542,-532,
04,1094.0920715332031,-109,-38,-529,942,2767,-1658,-172,55,-138,-462,-525,-526,
04,1094.1074829101562,-126,-58,-524,958,2761,-1658,-169,49,-153,-447,-522,-527,
04,1094.122802734375,-179,-99,-503,946,2753,-1634,-184,26,-189,-463,-541,-535,
04,1094.13818359375,-265,-159,-478,907,2746,-1585,-220,-19,-259,-499,-579,-544,
04,1094.1535034179688,-375,-227,-445,845,2735,-1516,-271,-70,-348,-559,-626,-557,
04,1094.1688842773438,-478,-285,-422,770,2722,-1448,-323,-119,-423,-620,-677,-579,
04,1094.1842651367188,-556,-330,-402,712,2717,-1392,-368,-171,-490,-676,-722,-586,
04,1094.1995849609375,-618,-364,-389,658,2709,-1342,-399,-202,-542,-723,-757,-593,
04,1094.2149658203125,-638,-357,-401,617,2712,-1326,-416,-194,-555,-743,-770,-625,
04,1094.2303771972656,-579,-325,-432,585,2713,-1338,-402,-195,-521,-738,-770,-601,
04,1094.2456970214844,-494,-278,-463,654,2692,-1375,-370,-179,-467,-715,-741,-569,
04,1094.26123046875,-401,-221,-490,768,2710,-1503,-327,-120,-396,-671,-706,-575,
04,1094.2765808105469,-306,-156,-520,823,2719,-1563,-277,-74,-322,-608,-667,-572,
04,1094.2918395996094,-208,-110,-556,890,2717,-1624,-222,-30,-253,-538,-625,-550,
04,1094.3071594238281,-121,-98,-538,965,2720,-1613,-178,8,-182,-485,-587,-535,
04,1094.322509765625,-82,-97,-533,997,2727,-1612,-158,-10,-119,-459,-549,-454,
04,1094.337890625,-98,-115,-518,983,2715,-1576,-154,-14,-122,-449,-553,-456,
04,1094.3532104492188,-161,-162,-504,941,2706,-1529,-175,-48,-167,-459,-578,-451,
04,1094.3685913085938,-246,-227,-476,890,2689,-1470,-210,-87,-235,-499,-609,-464,
04,1094.3839416503906,-350,-290,-443,826,2679,-1397,-255,-138,-314,-555,-663,-478,
04,1094.3993225097656,-462,-355,-417,748,2676,-1338,-308,-200,-398,-618,-711,-485,
04,1094.4146423339844,-539,-400,-408,693,2670,-1295,-356,-238,-467,-675,-756,-508,
04,1094.4300537109375,-579,-417,-402,672,2658,-1271,-388,-265,-505,-719,-792,-517,
04,1094.4454345703125,-584,-413,-408,665,2654,-1278,-396,-281,-517,-748,-809,-507,
04,1094.4607849121094,-542,-384,-432,685,2664,-1323,-389,-262,-493,-742,-802,-514,
04,1094.4761962890625,-463,-329,-458,740,2665,-1377,-360,-230,-440,-714,-776,-510,
04,1094.4915161132812,-361,-272,-495,803,2665,-1442,-314,-191,-369,-665,-741,-493,
04,1094.5068969726562,-254,-207,-528,870,2674,-1514,-261,-136,-290,-603,-696,-482,
04,1094.5222473144531,-165,-160,-552,933,2675,-1567,-208,-90,-219,-540,-653,-468,
04,1094.5376281738281,-105,-131,-569,980,2677,-1603,-164,-53,-168,-486,-620,-455,
04,1094.552978515625,-82,-127,-569,995,2680,-1610,-143,-35,-148,-448,-600,-453,
04,1094.5685119628906,-107,-152,-559,988,2670,-1586,-138,-41,-158,-454,-620,-460,
04,1094.5838317871094,-180,-199,-524,941,2675,-1540,-158,-68,-203,-489,-655,-496,
04,1094.59912109375,-281,-260,-505,852,2663,-1479,-200,-98,-281,-541,-698,-495,
04,1094.6144409179688,-366,-320,-484,816,2642,-1414,-243,-155,-352,-612,-745,-488,
04,1094.6297912597656,-458,-375,-455,777,2632,-1352,-295,-217,-420,-676,-790,-509,
04,1094.6451721191406,-552,-421,-429,702,2634,-1302,-345,-256,-497,-716,-824,-540,
04,1094.6605224609375,-602,-434,-429,640,2641,-1284,-376,-276,-546,-735,-834,-544,
04,1094.6759033203125,-587,-415,-441,646,2633,-1298,-391,-282,-548,-736,-826,-529,
04,1094.6912536621094,-536,-383,-463,690,2636,-1331,-378,-275,-521,-712,-798,-522,
04,1094.7066345214844,-459,-328,-488,724,2645,-1390,-351,-235,-469,-659,-761,-525,
04,1094.7219848632812,-363,-261,-520,778,2661,-1462,-308,-179,-394,-598,-713,-510,
04,1094.7373962402344,-257,-202,-555,853,2661,-1529,-255,-130,-314,-536,-665,-493,
04,1094.7527465820312,-163,-145,-579,923,2668,-1583,-200,-81,-249,-486,-627,-492,
04,1094.7681274414062,-108,-118,-581,967,2674,-1624,-159,-36,-194,-451,-608,-487,
04,1094.7835388183594,-103,-121,-584,981,2677,-1633,-139,-23,-173,-438,-601,-489,
04,1094.7988586425781,-126,-139,-574,964,2677,-1613,-136,-22,-189,-452,-616,-507,
04,1094.8142700195312,-191,-180,-545,931,2671,-1575,-158,-41,-220,-493,-652,-509,
04,1094.82958984375,-294,-246,-516,880,2666,-1512,-195,-88,-298,-548,-694,-529,
04,1094.844970703125,-398,-302,-483,799,2660,-1441,-248,-130,-384,-611,-739,-559,
04,1094.8603210449219,-501,-351,-453,725,2658,-1388,-300,-175,-458,-670,-781,-561,
04,1094.8757019042969,-580,-400,-408,679,2651,-1331,-345,-226,-523,-716,-803,-534,
04,1094.8910217285156,-587,-422,-393,672,2665,-1270,-381,-273,-507,-748,-801,-495,
04,1094.9064025878906,-577,-405,-404,670,2669,-1272,-402,-283,-510,-744,-787,-504,
04,1094.9217224121094,-520,-354,-416,679,2679,-1315,-391,-257,-477,-718,-759,-501,
04,1094.9371032714844,-446,-305,-447,736,2685,-1369,-364,-221,-418,-670,-718,-483,
04,1094.9524536132812,-338,-235,-479,798,2698,-1432,-320,-173,-351,-608,-666,-488,
04,1094.9678344726562,-246,-170,-491,857,2718,-1508,-270,-109,-272,-546,-620,-497,
04,1094.983154296875,-167,-119,-527,888,2729,-1572,-220,-49,-203,-486,-585,-468,
04,1094.99853515625,-88,-87,-548,965,2721,-1606,-179,-22,-146,-458,-554,-450,
04,1095.0138854980469,-76,-86,-532,1011,2720,-1618,-158,-7,-114,-452,-552,-462,
04,1095.0292053222656,-132,-113,-509,983,2729,-1604,-156,-3,-137,-465,-568,-487,
04,1095.0445861816406,-200,-163,-489,927,2730,-1557,-181,-20,-188,-500,-598,-503,
04,1095.0599060058594,-293,-209,-462,869,2720,-1499,-219,-57,-249,-560,-640,-508,
04,1095.0752868652344,-401,-277,-427,824,2714,-1437,-268,-111,-324,-626,-684,-522,
04,1095.0906372070312,-507,-327,-396,750,2708,-1372,-321,-158,-413,-683,-724,-553,
04,1095.1060180664062,-582,-355,-381,674,2712,-1327,-372,-189,-476,-727,-751,-569,
04,1095.121337890625,-606,-365,-385,641,2711,-1313,-408,-218,-510,-750,-758,-568,
04,1095.1367492675781,-590,-342,-392,639,2711,-1313,-414,-222,-514,-751,-747,-564,
04,1095.152099609375,-542,-300,-411,660,2722,-1355,-407,-198,-486,-721,-720,-567,
04,1095.16748046875,-456,-240,-439,696,2733,-1408,-380,-155,-432,-672,-680,-559,
04,1095.1828002929688,-352,-169,-473,757,2738,-1481,-335,-108,-361,-612,-631,-546,
04,1095.1981811523438,-244,-106,-504,829,2744,-1551,-283,-53,-278,-548,-582,-536,
04,1095.2135925292969,-162,-59,-520,895,2754,-1610,-235,-2,-207,-494,-541,-531,
04,1095.2289123535156,-118,-36,-529,935,2769,-1650,-190,41,-158,-459,-523,-527,
04,1095.2442932128906,-113,-42,-527,961,2766,-1659,-170,56,-140,-453,-520,-530,
04,1095.2596130371094,-153,-67,-506,953,2762,-1646,-171,54,-153,-467,-537,-543,
04,1095.2749938964844,-233,-117,-482,911,2760,-1602,-192,29,-191,-506,-571,-552,
04,1095.2903442382812,-328,-178,-447,858,2751,-1544,-228,-11,-268,-560,-612,-570,
04,1095.305908203125,-439,-239,-417,783,2744,-1471,-334,-107,-424,-626,-659,-593,
04,1095.3212890625,-537,-293,-397,715,2743,-1409,-380,-152,-495,-684,-704,-600,
04,1095.3366394042969,-597,-321,-379,656,2735,-1370,-413,-173,-534,-727,-732,-612,
04,1095.3519592285156,-643,-331,-369,618,2737,-1342,-429,-162,-540,-747,-744,-650,
04,1095.3672485351562,-622,-310,-398,563,2747,-1353,-414,-161,-504,-744,-738,-622,
04,1095.382568359375,-531,-259,-433,618,2737,-1383,-380,-132,-445,-721,-707,-593,
04,1095.3979187011719,-449,-199,-449,700,2734,-1431,-334,-73,-377,-676,-666,-599,
04,1095.4132995605469,-365,-150,-481,736,2756,-1506,-283,-22,-308,-612,-625,-598,
04,1095.4286804199219,-255,-81,-518,788,2766,-1578,-236,28,-233,-541,-578,-582,
04,1095.4440307617188,-167,-40,-526,861,2765,-1632,-189,53,-155,-491,-541,-568,
04,1095.4594421386719,-89,-39,-501,923,2766,-1640,-177,46,-95,-464,-502,-487,
04,1095.4747924804688,-104,-57,-494,978,2779,-1632,-174,33,-116,-457,-506,-491,
04,1095.4902038574219,-148,-90,-483,957,2778,-1616,-198,4,-169,-471,-527,-487,
04,1095.5055236816406,-216,-138,-454,931,2762,-1571,-238,-34,-226,-510,-558,-502,
04,1095.5209350585938,-324,-209,-428,878,2753,-1512,-286,-93,-313,-564,-608,-514,
04,1095.5362548828125,-429,-272,-399,814,2745,-1446,-335,-143,-400,-630,-657,-529,
04,1095.5516357421875,-525,-324,-373,745,2739,-1377,-385,-181,-455,-687,-703,-548,
04,1095.5670166015625,-587,-359,-369,680,2726,-1324,-414,-216,-494,-731,-735,-555,
04,1095.5823669433594,-601,-362,-373,647,2719,-1305,-421,-222,-503,-752,-750,-551,
04,1095.5977478027344,-579,-343,-388,645,2720,-1304,-411,-198,-470,-753,-741,-557,
04,1095.6130676269531,-516,-298,-417,656,2723,-1337,-374,-173,-418,-722,-723,-549,
04,1095.6284790039062,-422,-238,-447,698,2729,-1389,-331,-126,-346,-670,-688,-528,
04,1095.643798828125,-317,-180,-482,769,2728,-1454,-275,-71,-267,-609,-639,-521,
04,1095.6591796875,-218,-125,-513,839,2731,-1523,-221,-32,-195,-546,-596,-505,
04,1095.6746826171875,-137,-87,-532,953,2735,-1624,-181,3,-149,-493,-563,-493,
04,1095.6900634765625,-94,-74,-542,975,2734,-1633,-156,18,-132,-455,-547,-486,
04,1095.7052917480469,-100,-89,-540,974,2728,-1620,-161,8,-148,-446,-551,-487,
04,1095.7206115722656,-152,-127,-513,941,2718,-1578,-183,-22,-204,-465,-572,-495,
04,1095.7359619140625,-254,-191,-482,847,2716,-1514,-222,-54,-277,-499,-612,-529,
04,1095.7513427734375,-341,-252,-471,808,2691,-1447,-267,-121,-349,-551,-660,-523,
04,1095.7666931152344,-430,-316,-449,774,2673,-1381,-315,-187,-425,-623,-707,-517,
04,1095.7820739746094,-525,-368,-422,703,2674,-1331,-361,-222,-497,-684,-753,-537,
04,1095.7974243164062,-595,-398,-405,636,2677,-1303,-396,-239,-540,-720,-787,-563,
04,1095.8128051757812,-611,-400,-419,629,2668,-1306,-404,-251,-536,-740,-799,-564,
04,1095.8281555175781,-565,-374,-440,670,2659,-1337,-387,-246,-507,-738,-794,-544,
04,1095.8435363769531,-499,-329,-460,714,2668,-1386,-352,-199,-453,-712,-770,-540,
04,1095.85888671875,-415,-274,-492,756,2680,-1452,-309,-152,-377,-662,-736,-539,
04,1095.874267578125,-304,-208,-530,826,2679,-1523,-251,-109,-305,-600,-694,-520,
04,1095.8896179199219,-199,-155,-559,907,2675,-1578,-200,-59,-230,-534,-647,-500,
04,1095.9049987792969,-131,-122,-583,954,2681,-1622,-159,-29,-181,-487,-617,-497,
04,1095.9203491210938,-95,-111,-584,977,2681,-1641,-139,-15,-173,-452,-602,-491,
04,1095.9356689453125,-110,-122,-576,973,2672,-1622,-142,-19,-188,-437,-601,-494,
04,1095.9510803222656,-165,-166,-562,939,2664,-1583,-161,-51,-233,-452,-619,-504,
04,1095.9664001464844,-243,-219,-535,891,2658,-1527,-200,-99,-308,-494,-660,-505,
04,1095.9818115234375,-354,-287,-498,828,2643,-1451,-255,-147,-390,-550,-700,-525,
04,1095.9971313476562,-461,-356,-479,747,2644,-1387,-306,-201,-469,-610,-752,-549,
